441,160,15,5,3
442,160,15,5,3
443,160,15,5,3
444,160,15,5,3
445,160,15,4,3
446,160,14,4,3
447,160,14,4,2
448,160,14,4,3
449,160,13,3,2
450,160,12,3,2
451,160,12,3,2
452,160,12,2,2
453,160,11,2,2
454,160,11,2,2
455,160,11,2,1
456,160,10,1,3
419,161,14,6,3
420,161,14,6,3
421,161,14,6,3
422,161,14,5,3
423,161,14,5,3
424,161,13,5,3
425,161,13,5,3
426,161,13,5,2
427,161,13,5,2
428,161,13,5,2
429,161,13,5,2
430,161,13,5,2
431,161,13,5,2
432,161,13,5,3
433,161,14,5,3
434,161,14,5,3
435,161,14,5,3
436,161,14,5,4
437,161,14,5,4
438,161,14,5,3
439,161,14,5,3
440,161,15,5,3
441,161,15,5,3
442,161,15,5,3
443,161,15,5,3
444,161,14,4,3
445,161,14,4,2
446,161,13,3,2
447,161,13,3,1
448,161,12,2,1
449,161,11,1,1
450,161,10,1,1
451,161,10,1,0
452,161,10,1,1
453,161,10,1,1
454,161,10,1,1
455,161,10,1,1
456,161,10,1,2
396,162,17,7,1
397,162,17,7,1
398,162,18,8,2
399,162,19,9,3
400,162,18,10,3
401,162,17,10,4
402,162,17,10,4
403,162,17,9,4
404,162,18,9,4
405,162,17,8,2
406,162,17,8,3
407,162,17,9,2
408,162,15,8,2
409,162,16,9,3
410,162,15,8,4
411,162,15,8,3
412,162,16,7,3
413,162,14,6,2
414,162,14,5,3
415,162,14,5,2
416,162,14,6,3
417,162,14,6,3
418,162,14,6,4
419,162,14,6,4
420,162,14,6,4
421,162,14,6,4
422,162,14,6,4
423,162,14,6,4
424,162,14,6,4
425,162,14,6,3
426,162,14,5,3
427,162,14,5,3
428,162,14,5,3
429,162,14,5,3
430,162,13,4,3
431,162,13,4,3
432,162,13,4,3
433,162,13,4,3
434,162,13,4,3
435,162,13,5,3
436,162,13,4,4
437,162,13,4,3
438,162,13,5,4
439,162,13,5,4
440,162,14,4,4
441,162,14,4,4
442,162,14,4,3
443,162,13,4,3
444,162,13,3,3
445,162,13,3,3
446,162,12,3,3
447,162,12,2,2
448,162,12,2,2
449,162,12,2,2
450,162,11,2,3
451,162,11,1,3
452,162,12,1,4
453,162,12,1,4
454,162,12,1,4
455,162,12,2,4
456,162,11,2,4
373,163,11,0,2
374,163,12,0,3
375,163,12,0,2
376,163,12,0,1
377,163,12,0,1
378,163,12,0,1
379,163,14,0,3
380,163,14,0,3
381,163,13,0,2
382,163,16,0,2
383,163,16,0,2
384,163,17,1,1
385,163,17,1,1
386,163,15,0,0
387,163,16,2,0
388,163,16,2,0
389,163,16,3,0
390,163,16,5,0
391,163,15,5,1
392,163,14,3,2
393,163,15,4,3
394,163,16,5,1
395,163,17,6,0
396,163,19,8,0
397,163,20,8,0
398,163,20,8,0
399,163,19,8,0
400,163,18,9,0
401,163,18,9,0
402,163,18,9,0
403,163,18,9,0
404,163,18,8,0
405,163,18,7,0
406,163,19,8,0
407,163,19,9,0
408,163,18,9,0
409,163,17,8,0
410,163,17,8,0
411,163,17,7,0
412,163,15,6,0
413,163,15,6,0
414,163,14,5,1
415,163,15,6,1
416,163,14,5,0
417,163,14,5,0
418,163,17,7,3
419,163,17,8,4
420,163,16,7,3
421,163,15,7,4
422,163,15,7,4
423,163,15,7,4
424,163,15,6,3
425,163,15,6,3
426,163,15,6,3
427,163,14,5,2
428,163,14,5,2
429,163,14,5,2
430,163,14,5,2
431,163,13,4,2
432,163,13,4,2
433,163,13,4,3
434,163,13,4,3
435,163,13,4,2
436,163,13,4,2
437,163,13,4,2
438,163,12,4,2
439,163,13,4,2
440,163,13,3,2
441,163,13,3,2
442,163,13,3,2
443,163,13,3,3
444,163,13,3,3
445,163,13,3,3
446,163,12,3,3
447,163,12,3,3
448,163,12,2,3
449,163,12,2,3
450,163,12,1,4
451,163,12,1,4
452,163,12,1,4
453,163,12,1,4
454,163,12,1,4
455,163,12,1,4
456,163,11,1,3
369,164,12,0,1
370,164,12,0,2
371,164,11,0,1
372,164,11,0,3
373,164,11,0,3
374,164,11,0,2
375,164,11,0,0
376,164,11,0,0
377,164,11,0,0
378,164,11,0,1
379,164,13,0,2
380,164,12,0,1
381,164,12,0,0
382,164,14,0,1
383,164,14,0,2
384,164,15,0,0
385,164,16,0,0
386,164,16,0,0
387,164,17,1,1
388,164,17,3,1
389,164,17,3,0
390,164,17,6,1
391,164,16,6,3
392,164,16,5,5
393,164,14,4,2
394,164,14,5,0
395,164,16,6,0
396,164,22,10,0
397,164,25,11,0
398,164,25,12,0
399,164,25,11,0
400,164,24,11,0
401,164,24,11,0
402,164,23,11,0
403,164,23,10,0
404,164,22,10,0
405,164,23,10,0
406,164,21,7,0
407,164,20,6,0
408,164,20,6,0
409,164,20,7,0
410,164,19,7,0
411,164,19,7,0
412,164,18,6,0
413,164,17,5,0
414,164,16,5,0
415,164,16,5,0
416,164,18,6,0
417,164,18,7,0
418,164,18,7,0
419,164,18,7,0
420,164,17,7,1
421,164,17,7,1
422,164,17,7,2
423,164,16,6,1
424,164,16,6,1
425,164,16,6,1
426,164,16,6,3
427,164,16,7,2
428,164,16,7,3
429,164,15,6,1
430,164,14,5,1
431,164,14,4,2
432,164,14,4,2
433,164,13,4,3
434,164,13,3,3
435,164,13,3,2
436,164,12,3,2
437,164,12,3,1
438,164,13,3,2
439,164,14,4,2
440,164,13,3,2
441,164,13,3,3
442,164,13,3,3
443,164,13,3,4
444,164,13,3,4
445,164,13,3,4
446,164,13,3,4
447,164,13,3,3
448,164,13,2,3
449,164,12,2,3
450,164,12,2,3
451,164,12,1,3
452,164,12,1,4
453,164,12,1,4
454,164,12,1,4
455,164,12,1,4
456,164,11,0,4
457,164,11,0,4
369,165,12,0,0
370,165,11,0,1
371,165,11,0,0
372,165,9,0,0
373,165,8,0,0
374,165,8,0,0
375,165,9,0,0
376,165,10,0,0
377,165,11,0,0
378,165,10,0,0
379,165,12,0,0
380,165,12,0,0
381,165,11,0,0
382,165,12,0,0
383,165,13,0,0
384,165,15,0,0
385,165,14,0,0
386,165,16,0,0
387,165,16,0,0
388,165,15,0,0
389,165,15,1,0
390,165,13,1,0
391,165,15,4,0
392,165,12,1,0
393,165,14,3,0
394,165,18,9,0
395,165,28,16,0
396,165,41,27,0
397,165,47,30,0
398,165,48,31,0
399,165,50,31,0
400,165,51,32,0
401,165,50,32,0
402,165,52,35,2
403,165,51,34,2
404,165,47,30,0
405,165,44,26,0
406,165,41,24,0
407,165,40,21,0
408,165,40,19,0
409,165,39,19,0
410,165,35,16,0
411,165,31,12,0
412,165,25,8,0
413,165,24,9,0
414,165,22,9,0
415,165,22,9,0
416,165,21,8,0
417,165,22,8,0
418,165,20,7,0
419,165,19,8,0
420,165,20,9,0
421,165,19,9,0
422,165,19,8,0
423,165,18,8,0
424,165,18,6,0
425,165,18,6,0
426,165,17,7,0
427,165,17,7,0
428,165,16,7,1
429,165,15,6,0
430,165,14,5,0
431,165,14,5,1
432,165,14,4,2
433,165,13,3,2
434,165,12,3,2
435,165,13,4,2
436,165,13,5,2
437,165,13,3,0
438,165,13,3,0
439,165,14,4,1
440,165,13,3,2
441,165,13,3,2
442,165,13,3,3
443,165,13,3,4
444,165,13,3,4
445,165,14,3,4
446,165,14,2,4
447,165,14,2,3
448,165,13,2,3
449,165,12,2,3
450,165,12,2,3
451,165,12,2,3
452,165,11,0,3
453,165,12,0,3
454,165,12,0,3
455,165,12,0,3
456,165,12,0,3
457,165,12,0,3
369,166,11,0,0
370,166,11,0,0
371,166,10,0,1
372,166,10,0,1
373,166,9,0,0
374,166,7,1,0
375,166,6,0,0
376,166,5,0,0
377,166,8,0,0
378,166,11,0,0
379,166,12,0,0
380,166,10,0,0
381,166,9,0,0
382,166,8,0,0
383,166,9,0,0
384,166,11,0,0
385,166,12,0,0
386,166,11,0,0
387,166,11,0,0
388,166,11,0,0
389,166,10,0,0
390,166,9,0,0
391,166,10,0,0
392,166,10,0,0
393,166,25,14,5
394,166,42,31,8
395,166,61,47,12
396,166,83,64,17
397,166,91,69,16
398,166,89,64,8
399,166,86,61,6
400,166,84,60,9
401,166,77,55,6
402,166,77,54,8
403,166,70,47,1
404,166,68,46,3
405,166,67,45,3
406,166,65,43,2
407,166,65,41,2
408,166,64,37,1
409,166,65,37,4
410,166,71,44,13
411,166,71,47,16
412,166,70,48,16
413,166,63,43,13
414,166,55,39,10
415,166,51,36,10
416,166,44,28,5
417,166,40,25,4
418,166,36,21,1
419,166,29,16,0
420,166,27,14,0
421,166,24,12,0
422,166,21,8,0
423,166,21,8,0
424,166,21,7,0
425,166,19,7,0
426,166,19,7,0
427,166,17,6,0
428,166,16,6,0
429,166,16,7,1
430,166,16,6,1
431,166,15,4,0
432,166,14,5,2
433,166,13,4,2
434,166,12,3,0
435,166,13,4,1
436,166,14,3,2
437,166,13,3,0
438,166,13,3,0
439,166,13,3,1
440,166,13,3,1
441,166,13,3,2
442,166,13,3,4
443,166,13,3,4
444,166,13,3,4
445,166,14,2,4
446,166,14,2,4
447,166,13,1,4
448,166,13,1,4
449,166,12,1,4
450,166,11,1,4
451,166,11,1,4
452,166,12,1,4
453,166,13,0,4
454,166,12,0,4
455,166,13,0,4
456,166,13,0,4
457,166,12,0,4
369,167,10,0,0
370,167,10,0,0
371,167,10,0,0
372,167,10,1,1
373,167,17,12,7
374,167,19,16,9
375,167,8,6,0
376,167,3,0,0
377,167,4,0,0
378,167,7,0,0
379,167,11,0,0
380,167,9,0,0
381,167,8,0,0
382,167,8,0,0
383,167,7,0,0
384,167,8,0,0
385,167,8,0,0
386,167,9,0,0
387,167,9,0,0
388,167,8,0,0
389,167,8,0,0
390,167,7,0,0
391,167,7,0,0
392,167,5,0,0
393,167,11,0,0
394,167,27,16,0
395,167,57,43,2
396,167,90,74,19
397,167,98,79,18
398,167,95,73,9
399,167,93,70,7
400,167,82,60,0
401,167,69,46,0
402,167,64,41,0
403,167,52,28,0
404,167,42,17,0
405,167,37,13,0
406,167,32,11,0
407,167,32,10,0
408,167,35,11,0
409,167,37,12,0
410,167,39,16,0
411,167,41,20,0
412,167,46,27,0
413,167,50,34,0
414,167,49,35,0
415,167,52,40,5
416,167,52,38,8
417,167,49,36,8
418,167,48,37,9
419,167,46,35,8
420,167,44,33,7
421,167,43,31,7
422,167,42,30,7
423,167,34,22,0
424,167,28,16,0
425,167,26,13,0
426,167,23,10,0
427,167,21,9,0
428,167,17,8,0
429,167,16,8,0
430,167,14,6,0
431,167,13,5,0
432,167,13,4,0
433,167,14,5,0
